id_cliente,nome,cidade,estado,idade,sexo,renda,criado_em
1,Bruno Lima,Rio de Janeiro,BA,72,M,11691,2023-05-26
2,Carla Mendes,São Paulo,PE,52,F,8001,2023-02-18
3,Diego Rocha,Porto Alegre,GO,74,M,11259,2023-04-23
4,Elisa Prado,Rio de Janeiro,SP,60,F,14465,2023-05-03
5,Felipe Nunes,Curitiba,RJ,42,M,9228,2023-11-27
6,Gabriela Melo,Salvador,MG,41,M,5232,2023-11-09
7,Henrique Dias,Rio de Janeiro,GO,58,F,10551,2023-12-08
8,Isabela Castro,Belo Horizonte,PE,42,M,12285,2023-12-18
9,João Pedro,Curitiba,BA,71,F,5552,2023-01-26
10,Karen Alves,Salvador,CE,35,F,5256,2023-10-23
11,Lucas Teixeira,Salvador,PR,59,M,8282,2023-11-15
12,Mariana Farias,Belo Horizonte,RS,26,F,14005,2023-09-18
13,Nicolas Reis,Porto Alegre,GO,45,M,7730,2023-04-05
14,Olivia Barros,Manaus,PE,23,F,3596,2023-03-21
15,Paulo Câmara,Belo Horizonte,CE,56,F,8104,2023-07-20
16,Raquel Tavares,Recife,AM,34,F,12945,2023-12-04
17,Samuel Duarte,Manaus,RS,67,M,3627,2023-05-14
18,Tainá Furtado,Belo Horizonte,PE,18,M,10001,2023-03-17
19,Vitor Hugo,Rio de Janeiro,RS,71,F,4304,2023-06-25
20,Ana Souza,Belo Horizonte,AM,67,F,11613,2023-06-16
21,Bruno Lima,São Paulo,RJ,41,M,5723,2023-01-08
22,Carla Mendes,Goiânia,RJ,23,M,2933,2023-09-25
23,Diego Rocha,Belo Horizonte,MG,60,M,10807,2023-03-09
24,Elisa Prado,Manaus,GO,45,F,10635,2023-12-23
25,Felipe Nunes,Curitiba,RS,43,M,8977,2023-09-15
26,Gabriela Melo,Rio de Janeiro,PR,32,F,7339,2023-01-19
27,Henrique Dias,Manaus,PR,55,F,1917,2023-02-23
28,Isabela Castro,São Paulo,PR,22,F,7213,2023-02-17
29,João Pedro,Curitiba,RS,60,M,5310,2023-09-05
30,Karen Alves,Goiânia,GO,48,F,14655,2023-08-26
31,Lucas Teixeira,Fortaleza,PR,24,F,12596,2023-07-12
32,Mariana Farias,Fortaleza,CE,47,F,12832,2023-11-21
33,Nicolas Reis,Rio de Janeiro,SP,43,M,14916,2023-02-08
34,Olivia Barros,Curitiba,PR,52,M,4096,2023-07-06
35,Paulo Câmara,Porto Alegre,PE,33,F,9060,2023-09-04
36,Raquel Tavares,São Paulo,AM,71,F,3328,2023-04-06
37,Samuel Duarte,Fortaleza,PE,48,F,8370,2023-01-06
38,Tainá Furtado,Fortaleza,SP,42,M,14646,2023-08-10
39,Vitor Hugo,Fortaleza,AM,60,M,4336,2023-04-10
40,Ana Souza,Curitiba,SP,55,F,14054,2023-06-02
41,Bruno Lima,São Paulo,GO,48,F,2731,2023-09-03
42,Carla Mendes,Belo Horizonte,RJ,56,F,12862,2023-04-13
43,Diego Rocha,Rio de Janeiro,GO,33,F,11947,2023-02-14
44,Elisa Prado,Goiânia,GO,51,M,6072,2023-04-22
45,Felipe Nunes,Salvador,PR,34,M,3944,2023-11-21
46,Gabriela Melo,Porto Alegre,PE,38,F,1952,2023-08-20
47,Henrique Dias,Goiânia,RJ,22,F,10088,2023-05-05
48,Isabela Castro,Salvador,RJ,74,F,7854,2023-05-06
49,João Pedro,Recife,AM,63,M,11821,2023-11-17
50,Karen Alves,São Paulo,AM,37,F,4000,2023-05-04
51,Lucas Teixeira,Rio de Janeiro,AM,27,M,6416,2023-10-07
52,Mariana Farias,Salvador,PR,61,M,10080,2023-08-09
53,Nicolas Reis,São Paulo,RJ,58,M,6333,2023-01-01
54,Olivia Barros,Salvador,MG,58,M,4447,2023-12-15
55,Paulo Câmara,Manaus,CE,53,F,3632,2023-02-23
56,Raquel Tavares,Belo Horizonte,AM,20,M,11343,2023-09-05
57,Samuel Duarte,Fortaleza,MG,20,M,7774,2023-01-12
58,Tainá Furtado,Curitiba,PR,60,F,7594,2023-09-28
59,Vitor Hugo,Fortaleza,GO,65,F,5678,2023-03-26
60,Ana Souza,Belo Horizonte,CE,19,F,13867,2023-06-26
61,Bruno Lima,Fortaleza,PR,35,F,14700,2023-12-04
62,Carla Mendes,Fortaleza,SP,72,M,5444,2023-04-27
63,Diego Rocha,Recife,BA,37,F,5452,2023-01-22
64,Elisa Prado,Curitiba,CE,39,M,2937,2023-05-12
65,Felipe Nunes,Manaus,CE,61,M,2252,2023-02-09
66,Gabriela Melo,Belo Horizonte,GO,34,F,3576,2023-10-14
67,Henrique Dias,Salvador,BA,45,F,8111,2023-10-07
68,Isabela Castro,Porto Alegre,SP,63,M,1827,2023-09-26
69,João Pedro,Manaus,PR,41,M,2946,2023-11-11
70,Karen Alves,Goiânia,BA,60,F,13592,2023-05-17
71,Lucas Teixeira,Porto Alegre,CE,38,M,13223,2023-05-18
72,Mariana Farias,Belo Horizonte,PR,44,M,12897,2023-12-06
73,Nicolas Reis,Goiânia,GO,37,M,10777,2023-01-10
74,Olivia Barros,Porto Alegre,PR,45,M,9418,2023-08-15
75,Paulo Câmara,Curitiba,AM,48,F,12594,2023-02-10
76,Raquel Tavares,Manaus,GO,39,F,14106,2023-04-22
77,Samuel Duarte,Porto Alegre,PR,69,F,4214,2023-01-02
78,Tainá Furtado,Curitiba,PE,57,F,9261,2023-07-21
79,Vitor Hugo,Goiânia,PR,63,M,9899,2023-07-08
80,Ana Souza,Belo Horizonte,SP,75,F,14553,2023-07-08
81,Bruno Lima,Belo Horizonte,AM,47,F,10932,2023-04-28
82,Carla Mendes,Rio de Janeiro,PE,26,M,12737,2023-09-18
83,Diego Rocha,Goiânia,BA,66,M,11837,2023-12-17
84,Elisa Prado,Fortaleza,AM,46,F,13984,2023-08-15
85,Felipe Nunes,Porto Alegre,PR,71,M,14347,2023-09-16
86,Gabriela Melo,Curitiba,RS,46,F,13490,2023-05-08
87,Henrique Dias,Porto Alegre,BA,38,F,4067,2023-03-08
88,Isabela Castro,Fortaleza,MG,63,F,2852,2023-07-14
89,João Pedro,Salvador,AM,47,M,2820,2023-04-27
90,Karen Alves,Fortaleza,CE,75,F,14343,2023-10-13
91,Lucas Teixeira,Recife,SP,40,M,14144,2023-07-28
92,Mariana Farias,Fortaleza,AM,65,F,9799,2023-04-09
93,Nicolas Reis,Fortaleza,PE,19,M,7307,2023-11-22
94,Olivia Barros,Fortaleza,MG,71,M,3891,2023-10-18
95,Paulo Câmara,São Paulo,CE,55,F,3175,2023-11-14
96,Raquel Tavares,Belo Horizonte,PE,29,F,6062,2023-07-11
97,Samuel Duarte,Curitiba,PE,38,M,14271,2023-07-09
98,Tainá Furtado,Fortaleza,RS,71,F,9505,2023-01-24
99,Vitor Hugo,Manaus,SP,40,F,12451,2023-02-25
100,Ana Souza,São Paulo,SP,33,F,2133,2023-10-05
101,Bruno Lima,Curitiba,MG,48,F,11040,2023-04-15
102,Carla Mendes,Porto Alegre,BA,28,F,14543,2023-03-10
103,Diego Rocha,Rio de Janeiro,GO,19,M,11233,2023-11-13
104,Elisa Prado,Fortaleza,PR,22,F,3469,2023-12-25
105,Felipe Nunes,Porto Alegre,GO,69,F,14845,2023-10-26
106,Gabriela Melo,São Paulo,BA,52,M,12638,2023-06-03
107,Henrique Dias,Manaus,BA,18,M,9831,2023-02-14
108,Isabela Castro,Salvador,PE,63,F,8935,2023-03-24
109,João Pedro,Manaus,RS,57,M,9416,2023-07-27
110,Karen Alves,Goiânia,RS,38,F,3219,2023-05-15
111,Lucas Teixeira,Curitiba,PE,54,M,7311,2023-01-16
112,Mariana Farias,Salvador,MG,49,F,7613,2023-05-11
113,Nicolas Reis,Porto Alegre,GO,62,M,10906,2023-01-17
114,Olivia Barros,Curitiba,RJ,33,M,9804,2023-09-25
115,Paulo Câmara,Curitiba,PE,59,M,9142,2023-01-03
116,Raquel Tavares,Porto Alegre,PR,43,F,6816,2023-11-19
117,Samuel Duarte,Salvador,PE,53,M,8771,2023-12-18
118,Tainá Furtado,Salvador,BA,62,M,6238,2023-05-09
119,Vitor Hugo,Curitiba,RJ,64,F,6969,2023-02-24
120,Ana Souza,Manaus,MG,30,F,13901,2023-08-09
121,Bruno Lima,Goiânia,AM,56,M,3447,2023-04-10
122,Carla Mendes,Curitiba,BA,29,M,2031,2023-12-18
123,Diego Rocha,Belo Horizonte,RS,20,F,10866,2023-05-23
124,Elisa Prado,Belo Horizonte,PE,24,F,11205,2023-05-16
125,Felipe Nunes,Recife,PE,39,F,2641,2023-05-28
126,Gabriela Melo,Recife,RJ,70,F,8365,2023-08-03
127,Henrique Dias,Goiânia,SP,27,F,11021,2023-05-03
128,Isabela Castro,Curitiba,RJ,53,M,11733,2023-10-26
129,João Pedro,Goiânia,PR,67,M,9181,2023-08-10
130,Karen Alves,Goiânia,CE,37,F,11788,2023-12-04
131,Lucas Teixeira,Curitiba,PR,34,F,4373,2023-04-06
132,Mariana Farias,Manaus,RJ,28,F,8493,2023-08-23
133,Nicolas Reis,Goiânia,PE,36,F,5592,2023-05-23
134,Olivia Barros,Porto Alegre,PE,22,F,6134,2023-11-19
135,Paulo Câmara,Curitiba,CE,25,F,12410,2023-03-09
136,Raquel Tavares,Belo Horizonte,RJ,21,F,14786,2023-05-20
