data,cidade,min,max,precipitacao
2024-02-11,Belo Horizonte,10,27,14.8
2024-06-19,Rio de Janeiro,6,30,30.6
2024-07-06,Salvador,5,35,20.4
2024-10-14,Fortaleza,7,18,10.7
2024-06-08,Curitiba,10,33,27.9
2024-03-10,Recife,6,27,17.4
2024-06-22,Curitiba,8,21,22.4
2024-12-23,Fortaleza,2,35,35.2
2024-10-18,Salvador,5,19,11.6
2024-12-25,Fortaleza,13,33,6.0
2024-02-11,Recife,0,20,25.6
2024-11-23,Fortaleza,4,35,21.9
2024-04-11,Porto Alegre,4,24,16.4
2024-06-17,Fortaleza,5,33,1.0
2024-02-13,Manaus,2,24,22.6
2024-10-21,Curitiba,17,34,30.1
2024-09-26,Rio de Janeiro,11,18,14.2
2024-04-22,Manaus,0,18,15.7
2024-09-21,Curitiba,12,17,1.2
2024-01-16,Curitiba,13,19,15.2
2024-08-23,Belo Horizonte,-2,18,11.0
2024-10-14,Recife,15,15,22.2
2024-03-13,Porto Alegre,16,21,4.7
2024-02-10,Fortaleza,4,33,30.7
2024-08-13,Belo Horizonte,8,35,11.1
2024-03-24,Goiânia,18,20,15.5
2024-12-10,Salvador,10,21,36.7
2024-04-20,Rio de Janeiro,12,19,29.9
2024-10-28,Goiânia,18,24,0.5
2024-07-27,Goiânia,6,31,33.9
2024-02-22,Rio de Janeiro,3,35,16.5
2024-07-23,Porto Alegre,16,29,3.5
2024-07-15,São Paulo,11,32,9.0
2024-06-08,Goiânia,1,16,4.2
2024-07-04,Belo Horizonte,9,33,1.1
2024-07-25,Curitiba,16,34,10.9
2024-10-02,Rio de Janeiro,4,22,9.3
2024-05-07,Recife,11,30,26.3
2024-04-22,Porto Alegre,15,18,11.3
2024-10-18,Porto Alegre,0,16,38.2
2024-07-16,Goiânia,4,16,3.0
2024-05-18,Rio de Janeiro,1,27,0.4
2024-05-19,Goiânia,0,15,1.9
2024-05-21,Belo Horizonte,-1,19,21.2
2024-07-28,Fortaleza,1,27,36.6
2024-01-24,Rio de Janeiro,17,34,1.6
2024-05-05,Rio de Janeiro,4,23,20.1
2024-12-11,Porto Alegre,15,23,35.5
2024-01-07,Salvador,4,17,17.0
2024-12-16,Goiânia,1,30,33.5
2024-10-04,Curitiba,15,27,2.4
2024-06-26,Recife,1,17,31.6
2024-02-07,Belo Horizonte,1,33,27.3
2024-01-05,Porto Alegre,12,15,6.5
2024-09-18,Rio de Janeiro,7,17,4.8
2024-09-15,Porto Alegre,8,19,36.3
2024-12-03,Goiânia,4,28,19.1
2024-09-12,Recife,10,24,34.4
2024-04-20,Rio de Janeiro,5,32,31.5
2024-02-02,Recife,7,34,38.8
2024-11-13,Rio de Janeiro,16,24,6.8
2024-11-05,Rio de Janeiro,9,24,35.1
2024-02-23,Curitiba,0,25,8.7
2024-01-14,Goiânia,11,20,15.5
2024-07-18,Porto Alegre,9,25,6.7
2024-06-06,Recife,7,17,0.1
2024-11-12,Porto Alegre,13,17,37.4
2024-08-19,Manaus,17,34,11.0
2024-09-12,Fortaleza,10,34,11.3
2024-10-20,Curitiba,-1,15,14.8
2024-10-21,Salvador,11,29,13.9
2024-11-13,Curitiba,9,26,31.1
2024-05-05,Belo Horizonte,12,35,29.0
2024-08-05,Fortaleza,10,19,30.4
2024-06-13,Salvador,-2,23,15.3
2024-01-16,São Paulo,-1,17,11.8
2024-11-09,Rio de Janeiro,5,15,39.5
2024-07-17,Fortaleza,3,23,1.6
2024-12-17,Recife,1,15,0.1
2024-11-27,Fortaleza,11,32,24.0
2024-11-09,Rio de Janeiro,13,19,21.5
2024-01-16,Fortaleza,3,21,20.1
2024-02-04,Salvador,3,19,9.2
2024-09-05,Belo Horizonte,3,32,6.2
2024-01-18,Porto Alegre,13,25,34.7
2024-09-07,Salvador,17,33,23.8
2024-01-01,Porto Alegre,0,16,29.1
2024-09-09,Recife,17,18,9.1
2024-02-23,Rio de Janeiro,5,26,26.7
2024-06-07,Salvador,12,19,6.6
2024-11-17,Goiânia,2,15,31.7
2024-07-10,Rio de Janeiro,18,26,38.3
2024-09-02,Goiânia,12,31,9.6
2024-03-18,São Paulo,0,15,35.8
2024-02-20,Porto Alegre,8,22,12.1
2024-10-11,Belo Horizonte,14,18,37.2
2024-05-10,Recife,15,28,32.0
2024-05-24,Belo Horizonte,15,16,7.0
2024-11-17,Manaus,17,22,0.9
2024-04-25,Salvador,13,32,25.7
2024-01-22,Curitiba,12,32,23.4
2024-02-22,Belo Horizonte,1,22,33.0
2024-10-24,Recife,6,22,32.9
2024-07-20,Goiânia,-2,25,32.6
2024-09-11,Salvador,13,26,23.7
2024-05-23,São Paulo,15,23,7.5
2024-12-01,Fortaleza,17,28,22.7
2024-01-23,Porto Alegre,9,19,20.8
2024-09-14,São Paulo,10,17,29.1
2024-07-11,Fortaleza,12,22,9.3
2024-05-12,Recife,-1,17,16.0
2024-03-15,Fortaleza,0,22,16.7
2024-09-03,Porto Alegre,16,32,2.3
2024-06-08,São Paulo,14,23,7.8
2024-12-13,Goiânia,17,20,25.6
2024-07-10,Porto Alegre,7,29,31.0
2024-08-28,Belo Horizonte,8,15,21.3
2024-11-06,Curitiba,2,23,7.0
2024-05-17,São Paulo,-1,23,3.2
2024-12-05,Porto Alegre,1,25,13.7
2024-07-20,Rio de Janeiro,8,32,13.5
2024-08-10,Goiânia,-2,27,7.0
2024-08-19,Fortaleza,-2,20,11.1
2024-06-15,São Paulo,5,21,8.9
2024-03-20,Salvador,17,24,14.4
2024-04-28,Rio de Janeiro,8,35,21.5
2024-03-17,Fortaleza,5,16,11.2
2024-03-20,Fortaleza,10,20,36.2
2024-12-20,Goiânia,0,29,6.3
2024-08-10,Belo Horizonte,17,19,33.2
2024-01-10,Rio de Janeiro,11,29,21.7
2024-03-04,Salvador,5,33,7.0
2024-07-13,Goiânia,4,30,34.3
2024-01-13,Curitiba,2,26,30.1
2024-04-04,Curitiba,16,20,20.0
2024-05-18,Salvador,-2,20,6.0
2024-07-04,Goiânia,-1,18,23.1
2024-11-08,Curitiba,9,34,9.0
2024-10-16,Rio de Janeiro,17,16,0.1
